461;вот;вот;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#235.371#236.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;вот;вот;PART;_;_;2;advmod;_;@aas1961m-words#@aas1961m#235.371#236.728
462;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#236.728#238.085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;/;/;PUNCT;_;_;7;punct;_;@aas1961m-words#@aas1961m#236.728#238.085
463;ту;тот;DET;_;Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#238.085#239.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;ту;тот;DET;_;Case=Acc|Gender=Fem|Number=Sing;7;det;_;@aas1961m-words#@aas1961m#238.085#239.442
464;глубину;глубина;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#239.442#240.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;глубину;глубина;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;4;conj;_;@aas1961m-words#@aas1961m#239.442#240.799
465;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#240.799#242.156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;/;/;PUNCT;_;_;9;punct;_;@aas1961m-words#@aas1961m#240.799#242.156
466;падения;падение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#242.156#243.513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;падения;падение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;7;nmod;_;@aas1961m-words#@aas1961m#242.156#243.513
467;своего;свой;DET;_;Case=Gen|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#243.513#244.870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;своего;свой;DET;_;Case=Gen|Gender=Neut|Number=Sing;7;det;_;@aas1961m-words#@aas1961m#243.513#244.870
468;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#244.870#246.227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;,;,;PUNCT;_;_;10;punct;_;@aas1961m-words#@aas1961m#244.870#246.227
469;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#246.227#247.584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;/;/;PUNCT;_;_;13;punct;_;@aas1961m-words#@aas1961m#246.227#247.584
470;социального;социальный;ADJ;_;Case=Gen|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#247.584#248.941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;социального;социальный;ADJ;_;Case=Gen|Degree=Pos|Gender=Neut|Number=Sing;10;nmod;_;@aas1961m-words#@aas1961m#247.584#248.941
471;падения;падение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#248.941#250.298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;падения;падение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;13;nmod;_;@aas1961m-words#@aas1961m#248.941#250.298
472;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#250.298#251.655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;,;,;PUNCT;_;_;2;punct;_;@aas1961m-words#@aas1961m#250.298#251.655
473;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@aas1961m-words#@aas1961m#251.655#253.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;18;nsubj;_;@aas1961m-words#@aas1961m#251.655#253.012
474;же;же;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#253.012#254.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;же;же;PART;_;_;16;advmod;_;@aas1961m-words#@aas1961m#253.012#254.369
475;знали;знать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#254.369#255.726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;знали;знать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;@aas1961m-words#@aas1961m#254.369#255.726
476;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#255.726#257.083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;,;,;PUNCT;_;_;22;punct;_;@aas1961m-words#@aas1961m#255.726#257.083
477;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#257.083#258.440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;/;/;PUNCT;_;_;22;punct;_;@aas1961m-words#@aas1961m#257.083#258.440
478;что;что;SCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#258.440#259.797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;что;что;SCONJ;_;_;22;mark;_;@aas1961m-words#@aas1961m#258.440#259.797
479;являются;являться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@aas1961m-words#@aas1961m#259.797#261.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;являются;являться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;18;conj;_;@aas1961m-words#@aas1961m#259.797#261.154
480;жертвами;жертва;NOUN;_;Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#261.154#262.511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;жертвами;жертва;NOUN;_;Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur;22;obl;_;@aas1961m-words#@aas1961m#261.154#262.511
481;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#262.511#263.868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;/;/;PUNCT;_;_;23;punct;_;@aas1961m-words#@aas1961m#262.511#263.868
482;-;-;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#263.868#265.225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;-;-;PUNCT;_;_;26;punct;_;@aas1961m-words#@aas1961m#263.868#265.225
483;агнцами;агнец;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#265.225#266.582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;агнцами;агнец;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur;23;appos;_;@aas1961m-words#@aas1961m#265.225#266.582
484;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#266.582#267.939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;,;,;PUNCT;_;_;28;punct;_;@aas1961m-words#@aas1961m#266.582#267.939
485;обречёнными;обречёть;VERB;_;Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass;_;_;_;@aas1961m-words#@aas1961m#267.939#269.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;обречёнными;обречёть;VERB;_;Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass;23;acl;_;@aas1961m-words#@aas1961m#267.939#269.296
486;на;на;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#269.296#270.653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;на;на;ADP;_;_;30;case;_;@aas1961m-words#@aas1961m#269.296#270.653
487;закланье;закланье;NOUN;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#270.653#272.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;закланье;закланье;NOUN;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing;28;obl;_;@aas1961m-words#@aas1961m#270.653#272.010
488;.;.;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#272.010#273.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;.;.;PUNCT;_;_;18;punct;_;@aas1961m-words#@aas1961m#272.010#273.367
489;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#273.367#274.724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;/;/;PUNCT;_;_;4;punct;_;@aas1961m-words#@aas1961m#273.367#274.724
490;Их;их;DET;_;_;_;_;_;@aas1961m-words#@aas1961m#274.724#276.081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;Их;их;DET;_;_;4;det;_;@aas1961m-words#@aas1961m#274.724#276.081
491;жертвенный;жертвенный;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#276.081#277.438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;жертвенный;жертвенный;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;4;amod;_;@aas1961m-words#@aas1961m#276.081#277.438
492;путь;путь;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#277.438#278.795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;путь;путь;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;0;root;_;@aas1961m-words#@aas1961m#277.438#278.795
493;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#278.795#280.152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;,;,;PUNCT;_;_;8;punct;_;@aas1961m-words#@aas1961m#278.795#280.152
494;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#280.152#281.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;/;/;PUNCT;_;_;8;punct;_;@aas1961m-words#@aas1961m#280.152#281.509
495;он;он;PRON;_;Case=Nom|Gender=Masc|Number=Sing|Person=3;_;_;_;@aas1961m-words#@aas1961m#281.509#282.866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;он;он;PRON;_;Case=Nom|Gender=Masc|Number=Sing|Person=3;8;nsubj;_;@aas1961m-words#@aas1961m#281.509#282.866
496;оставался;оставаться;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@aas1961m-words#@aas1961m#282.866#284.223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;оставался;оставаться;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;4;parataxis;_;@aas1961m-words#@aas1961m#282.866#284.223
497;в;в;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#284.223#285.580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;в;в;ADP;_;_;10;case;_;@aas1961m-words#@aas1961m#284.223#285.580
498;них;они;PRON;_;Case=Loc|Number=Plur|Person=3;_;_;_;@aas1961m-words#@aas1961m#285.580#286.937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;них;они;PRON;_;Case=Loc|Number=Plur|Person=3;8;obl;_;@aas1961m-words#@aas1961m#285.580#286.937
499;.;.;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#286.937#288.294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;.;.;PUNCT;_;_;4;punct;_;@aas1961m-words#@aas1961m#286.937#288.294
500;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#288.294#289.651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;/;/;PUNCT;_;_;2;punct;_;@aas1961m-words#@aas1961m#288.294#289.651
501;Оставался;оставаться;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@aas1961m-words#@aas1961m#289.651#291.008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;Оставался;оставаться;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;0;root;_;@aas1961m-words#@aas1961m#289.651#291.008
502;нераскрытым;нераскрытый;ADJ;_;Case=Ins|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#291.008#292.365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;нераскрытым;нераскрытый;ADJ;_;Case=Ins|Degree=Pos|Gender=Masc|Number=Sing;2;obl;_;@aas1961m-words#@aas1961m#291.008#292.365
503;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#292.365#293.722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;,;,;PUNCT;_;_;7;punct;_;@aas1961m-words#@aas1961m#292.365#293.722
504;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#293.722#295.079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;/;/;PUNCT;_;_;7;punct;_;@aas1961m-words#@aas1961m#293.722#295.079
505;не;не;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#295.079#296.436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;не;не;PART;_;_;7;advmod;_;@aas1961m-words#@aas1961m#295.079#296.436
506;исповеданным;исповедать;VERB;_;Aspect=Perf|Case=Ins|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass;_;_;_;@aas1961m-words#@aas1961m#296.436#297.793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;исповеданным;исповедать;VERB;_;Aspect=Perf|Case=Ins|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass;2;conj;_;@aas1961m-words#@aas1961m#296.436#297.793
507;.;.;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#297.793#299.150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;.;.;PUNCT;_;_;2;punct;_;@aas1961m-words#@aas1961m#297.793#299.150
508;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#299.150#300.507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;/;/;PUNCT;_;_;5;punct;_;@aas1961m-words#@aas1961m#299.150#300.507
509;Иии;Иии;INTJ;_;_;_;_;_;@aas1961m-words#@aas1961m#300.507#301.864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;Иии;Иия;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur;5;nsubj;_;@aas1961m-words#@aas1961m#300.507#301.864
510;в;в;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#301.864#303.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;в;в;ADP;_;_;4;case;_;@aas1961m-words#@aas1961m#301.864#303.221
511;задачу;задача;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#303.221#304.578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;задачу;задача;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;5;obl;_;@aas1961m-words#@aas1961m#303.221#304.578
512;входило;входить;VERB;_;Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#304.578#305.935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;входило;входить;VERB;_;Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;@aas1961m-words#@aas1961m#304.578#305.935
513;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#305.935#307.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;/;/;PUNCT;_;_;8;punct;_;@aas1961m-words#@aas1961m#305.935#307.292
514;просто;просто;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#307.292#308.649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;просто;просто;PART;_;_;8;advmod;_;@aas1961m-words#@aas1961m#307.292#308.649
515;поведать;поведать;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#308.649#310.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;поведать;поведать;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;5;conj;_;@aas1961m-words#@aas1961m#308.649#310.006
516;людям;человек;NOUN;_;Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#310.006#311.363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;людям;человек;NOUN;_;Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur;8;iobj;_;@aas1961m-words#@aas1961m#310.006#311.363
517;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#311.363#312.720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;/;/;PUNCT;_;_;11;punct;_;@aas1961m-words#@aas1961m#311.363#312.720
518;историю;история;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#312.720#314.077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;историю;история;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;8;obj;_;@aas1961m-words#@aas1961m#312.720#314.077
519;их;их;DET;_;_;_;_;_;@aas1961m-words#@aas1961m#314.077#315.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;их;их;DET;_;_;13;det;_;@aas1961m-words#@aas1961m#314.077#315.434
520;любви;любовь;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#315.434#316.791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;любви;любовь;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;11;nmod;_;@aas1961m-words#@aas1961m#315.434#316.791
521;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#316.791#318.148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;,;,;PUNCT;_;_;17;punct;_;@aas1961m-words#@aas1961m#316.791#318.148
522;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#318.148#319.505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;/;/;PUNCT;_;_;17;punct;_;@aas1961m-words#@aas1961m#318.148#319.505
523;о;о;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#319.505#320.862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;о;о;ADP;_;_;17;case;_;@aas1961m-words#@aas1961m#319.505#320.862
524;том;то;PRON;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#320.862#322.219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;том;то;PRON;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;11;conj;_;@aas1961m-words#@aas1961m#320.862#322.219
525;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#322.219#323.576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;,;,;PUNCT;_;_;21;punct;_;@aas1961m-words#@aas1961m#322.219#323.576
526;как;как;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#323.576#324.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;как;как;ADV;_;Degree=Pos;21;advmod;_;@aas1961m-words#@aas1961m#323.576#324.933
527;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@aas1961m-words#@aas1961m#324.933#326.290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;21;nsubj;_;@aas1961m-words#@aas1961m#324.933#326.290
528;выстрадали;выстрадать;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#326.290#327.647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;выстрадали;выстрадать;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;17;acl;_;@aas1961m-words#@aas1961m#326.290#327.647
529;свою;свой;DET;_;Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#327.647#329.004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;свою;свой;DET;_;Case=Acc|Gender=Fem|Number=Sing;23;det;_;@aas1961m-words#@aas1961m#327.647#329.004
530;любовь;любовь;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#329.004#330.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;любовь;любовь;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;21;obj;_;@aas1961m-words#@aas1961m#329.004#330.361
531;и;и;CCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#330.361#331.718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;и;и;CCONJ;_;_;26;cc;_;@aas1961m-words#@aas1961m#330.361#331.718
532;о;о;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#331.718#333.075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;о;о;ADP;_;_;26;case;_;@aas1961m-words#@aas1961m#331.718#333.075
533;том;то;PRON;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#333.075#334.432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;том;то;PRON;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;21;obl;_;@aas1961m-words#@aas1961m#333.075#334.432
534;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#334.432#335.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;,;,;PUNCT;_;_;31;punct;_;@aas1961m-words#@aas1961m#334.432#335.789
535;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#335.789#337.146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;/;/;PUNCT;_;_;31;punct;_;@aas1961m-words#@aas1961m#335.789#337.146
536;что;что;SCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#337.146#338.503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;что;что;SCONJ;_;_;31;mark;_;@aas1961m-words#@aas1961m#337.146#338.503
537;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@aas1961m-words#@aas1961m#338.503#339.860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;31;nsubj;_;@aas1961m-words#@aas1961m#338.503#339.860
